,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
168,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,bomb_exploded.svg,1,0,15,False,23300,23000
169,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,t_win.svg,1,0,16,False,25200,15150
170,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,t_win.svg,1,0,17,False,24300,26650
171,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,bomb_defused.svg,1,0,18,False,24600,19800
172,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,t_win.svg,1,0,19,False,24600,25850
173,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,t_win.svg,1,0,1,False,4100,4000
174,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,t_win.svg,1,0,2,False,19900,10200
175,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,bomb_exploded.svg,1,0,3,False,20650,4400
176,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,4,False,22250,26350
177,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,5,False,22800,31750
178,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,6,False,1000,30550
179,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,7,False,23500,30950
180,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,8,False,7800,30950
181,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,stopwatch.svg,1,0,9,False,25600,31250
182,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,stopwatch.svg,1,0,10,False,22800,31450
183,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,bomb_defused.svg,1,0,11,False,11550,31050
184,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,ct_win.svg,1,0,12,False,27150,33150
185,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,ct_win.svg,0,1,13,False,4250,4250
186,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,ct_win.svg,0,1,14,False,20250,1500
187,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,ct_win.svg,0,1,15,False,25650,22700
188,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,0,ct_win.svg,0,1,16,False,29800,6800
189,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,bomb_exploded.svg,0,1,17,False,30900,25500
190,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,bomb_exploded.svg,0,1,18,False,26550,23700
191,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,bomb_exploded.svg,0,1,19,False,21700,23950
192,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Nuke,1,t_win.svg,0,1,20,False,24200,24250
193,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,1,False,4000,4150
194,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,2,False,23000,13750
195,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,3,False,7500,24650
196,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,4,False,1000,24150
197,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,ct_win.svg,0,1,5,False,25500,25500
198,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,6,False,27750,25200
199,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,7,False,30950,8950
200,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,8,False,30750,24500
201,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,9,False,27300,25200
29,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,10,False,1200,22850
30,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,11,False,26400,25200
31,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,12,False,16700,25800
32,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,13,False,4450,3950
33,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,14,False,20050,1400
34,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,15,False,21450,23300
35,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,16,False,24200,17950
36,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_defused.svg,1,0,17,False,26250,30800
37,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,18,False,23700,32050
38,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,19,False,1400,30650
39,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,20,False,23000,30950
40,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,t_win.svg,1,0,21,False,24900,30950
41,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,stopwatch.svg,1,0,22,False,27050,28650
42,https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,23,False,27250,31650
212,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,1,False,4200,4250
213,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,2,False,18750,11100
214,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,3,False,23700,3100
215,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,stopwatch.svg,0,1,4,False,24500,25200
216,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,bomb_exploded.svg,0,1,5,False,30250,18600
217,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,6,False,30750,23950
218,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,7,False,28950,22850
219,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,t_win.svg,0,1,8,False,30350,25850
220,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,t_win.svg,0,1,9,False,2500,22200
221,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,10,False,24600,21400
222,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,11,False,26900,24900
223,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,12,False,27800,22900
224,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,13,False,4150,4200
225,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_exploded.svg,1,0,14,False,21150,1000
226,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,15,False,22650,23650
227,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,16,False,25200,19050
228,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,1,False,4200,4050
229,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,2,False,19350,12150
230,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,3,False,23900,7650
231,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,4,False,15750,30050
232,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,5,False,1600,30750
233,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,6,False,21100,31150
234,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,stopwatch.svg,1,0,7,False,24000,30400
235,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,8,False,21400,31150
236,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,9,False,7150,30650
237,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,10,False,23700,31350
238,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,11,False,21300,31850
239,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,t_win.svg,1,0,12,False,24600,33800
240,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,13,False,4500,4250
241,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,14,False,1000,17350
242,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_exploded.svg,0,1,15,False,24000,21650
243,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_exploded.svg,0,1,16,False,27150,24300
244,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,17,False,29600,24000
245,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,18,False,21250,26150
246,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,1,False,4200,4300
247,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,2,False,22200,1000
248,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,3,False,25700,9450
249,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,t_win.svg,0,1,4,False,30100,26150
250,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,bomb_defused.svg,0,1,5,False,25850,26950
251,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,6,False,25650,21000
252,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,7,False,30000,12050
253,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,8,False,30500,23900
254,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,9,False,31450,9850
255,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,10,False,31850,24400
256,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,11,False,31650,21000
257,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,12,False,31750,17650
258,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,bomb_defused.svg,1,0,13,False,4300,3950
259,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,bomb_exploded.svg,1,0,14,False,14150,22450
260,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,stopwatch.svg,1,0,15,False,26400,15650
261,https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,t_win.svg,1,0,16,False,14600,28800
43,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,1,False,4050,3750
44,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,2,False,20200,1000
45,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,3,False,23900,23400
46,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,4,False,30350,8200
47,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,5,False,31250,25850
48,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_exploded.svg,0,1,6,False,29100,18150
49,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_exploded.svg,0,1,7,False,28100,25700
50,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_exploded.svg,0,1,8,False,13050,26850
51,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,stopwatch.svg,0,1,9,False,29100,26850
52,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,10,False,29050,26350
53,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,bomb_defused.svg,0,1,11,False,30650,26950
54,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,12,False,32650,25400
55,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,13,False,4150,3950
56,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,bomb_exploded.svg,1,0,14,False,19850,1000
57,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,15,False,22350,23600
58,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_defused.svg,1,0,16,False,26650,18450
59,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,ct_win.svg,1,0,17,False,2300,29000
60,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,18,False,24550,32050
61,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,1,False,3600,4000
62,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,2,False,1600,17050
63,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,3,False,21000,27400
64,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,4,False,26350,19550
65,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,5,False,26350,1000
66,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,6,False,26950,23900
67,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,bomb_exploded.svg,1,0,7,False,23400,27250
68,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,8,False,27050,11550
69,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,9,False,23500,30400
70,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,10,False,6200,31100
71,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,11,False,22200,31100
72,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,bomb_defused.svg,1,0,12,False,25600,25050
73,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,bomb_defused.svg,0,1,13,False,4350,4150
74,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,14,False,21650,3300
75,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,15,False,25600,22500
76,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,bomb_exploded.svg,0,1,16,False,28100,6950
77,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,stopwatch.svg,0,1,17,False,24150,26850
78,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,t_win.svg,0,1,18,False,29600,23000
79,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,19,False,7150,23200
80,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,20,False,30450,4100
81,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,21,False,30700,21700
82,https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,22,False,31200,16350
295,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,1,False,4200,4050
296,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_exploded.svg,1,0,2,False,14600,21800
297,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,3,False,23200,12200
298,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,4,False,13700,27250
299,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_exploded.svg,1,0,5,False,7100,26150
300,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,6,False,25150,18150
301,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,7,False,23650,1000
302,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,8,False,24050,25600
303,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,9,False,25200,5800
304,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,10,False,25200,28600
305,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,11,False,25200,31050
306,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,12,False,25500,30900
307,https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,ct_win.svg,0,1,13,False,4250,4300
