match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,26950,23900,6
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,23400,27250,7
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,27050,11550,8
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,23500,30400,9
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,6200,31100,10
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,22200,31100,11
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,25600,25050,12
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,4350,4150,13
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,21650,3300,14
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,25600,22500,15
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,28100,6950,16
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,24150,26850,17
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,29600,23000,18
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,7150,23200,19
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,30450,4100,20
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,30700,21700,21
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,31200,16350,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,4200,4050,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,14600,21800,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,23200,12200,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,13700,27250,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,7100,26150,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,25150,18150,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,23650,1000,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,24050,25600,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,25200,5800,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,25200,28600,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,25200,31050,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,25500,30900,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,4250,4300,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,20500,1300,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,24400,22850,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,23950,27350,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,1700,27650,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,23650,26750,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,28200,26050,19
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,29700,21600,20
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,31450,10650,21
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,23300,23700,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,27750,11500,23
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Anubis,8750,26100,24
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,4200,4100,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,19800,10900,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,23750,4000,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,25500,27850,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,24900,30350,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,24900,13100,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,24900,28050,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,24600,30000,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,24900,28900,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,19200,31150,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,3400,31250,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,22700,31750,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,4300,4200,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,21000,1500,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,29050,22700,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,30950,19550,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,31050,19450,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Nuke,30550,19350,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,4400,4200,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,21150,1100,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,24400,22800,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,29300,12050,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,30750,25850,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,26200,26850,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,25950,25550,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,30550,13350,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,29050,26100,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,28150,26400,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,27300,27650,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,30400,28150,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,4350,3950,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,10900,20600,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,7100,27050,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,24200,28150,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,10900,31250,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,24850,32350,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,26750,31650,19
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,24500,31650,20
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,11000,31250,21
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,27550,32150,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,26950,18350,23
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Inferno,23700,31550,24
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,4250,4200,1
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,14650,23200,2
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,5100,28300,3
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,25550,30200,4
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,20050,30750,5
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,6500,31750,6
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,25200,32350,7
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,26250,30900,8
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,27150,27950,9
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,27250,13850,10
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,27250,30600,11
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,27850,29350,12
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,4050,4200,13
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,10950,19550,14
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,1700,25000,15
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,27850,25400,16
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,8900,27950,17
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,29000,27250,18
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,21500,27850,19
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,29400,27550,20
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,31350,26950,21
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,31250,23000,22
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Anubis,31250,7650,23
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,4100,4000,1
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,15200,20550,2
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,2800,22150,3
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,23700,30200,4
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,21100,25250,5
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,23700,9100,6
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,25100,23600,7
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,26450,15850,8
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,24000,28950,9
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,24600,30500,10
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,22500,29100,11
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,12750,30700,12
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,4250,4350,13
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,20150,13300,14
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,7450,24600,15
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,1200,24600,16
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,24450,23900,17
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,6100,24600,18
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,28400,26550,19
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,29650,26150,20
https://www.hltv.org/stats/matches/108533/m80-vs-mibr,False,Ancient,31050,9600,21
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,3950,4200,1
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,20850,2000,2
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,26500,22100,3
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,27550,8150,4
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,32100,24600,5
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,30950,22900,6
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,32200,10700,7
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,31350,24600,8
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,31150,21150,9
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,32750,23150,10
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,32050,8900,11
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,33150,25500,12
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,4300,4000,13
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,2200,21000,14
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Nuke,22300,28650,15
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,4200,4300,1
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,16050,10400,2
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,18050,2100,3
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,19200,27800,4
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,27250,29750,5
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,21200,31050,6
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,22950,31900,7
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,25400,33100,8
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,25400,10300,9
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,27250,31350,10
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,25600,31050,11
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,25550,30200,12
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,4300,4300,13
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,21500,15050,14
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,26800,17600,15
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,10650,22800,16
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,4650,23300,17
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,22300,26950,18
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,27700,27250,19
https://www.hltv.org/stats/matches/108505/liquid-vs-complexity,False,Anubis,28800,22100,20
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,4200,3700,1
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,20350,1500,2
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,23950,23200,3
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,11100,22900,4
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,8250,25200,5
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,25550,26950,6
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,8050,23550,7
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,29800,24100,8
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,29750,2150,9
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,30850,22600,10
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,29100,26050,11
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,12350,25200,12
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,4450,4200,13
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,18200,11700,14
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,20850,5850,15
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,22250,28300,16
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,27050,11100,17
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,26950,27950,18
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,24400,25650,19
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,25850,30200,20
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,12700,30200,21
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,28150,22550,22
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,27750,14950,23
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Nuke,22950,28600,24
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,4250,4100,1
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,19450,12500,2
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,10900,24700,3
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,1100,25250,4
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,22000,29250,5
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,23450,29950,6
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,1100,30550,7
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,23600,30650,8
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,9550,30350,9
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,25650,32700,10
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,11900,32700,11
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,25500,34600,12
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,4200,4100,13
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,1000,20150,14
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,24650,20950,15
https://www.hltv.org/stats/matches/108499/imperial-vs-spirit,False,Dust2,23250,25700,16
https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Mirage,4100,4250,1
https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Mirage,10900,20300,2
https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Mirage,10250,20000,3
https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Mirage,28600,7250,4
https://www.hltv.org/stats/matches/108497/eternal-fire-vs-the-mongolz,False,Mirage,31150,8700,5
