,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
1753,3,0,24300,6100,3,18200,0,1,0,0,0,0,0
1754,4,0,25800,1500,17,24300,0,1,0,0,0,0,0
1755,5,0,27750,21850,1,5900,0,1,0,0,0,0,0
1756,6,0,29000,7450,3,21550,0,1,0,0,0,0,0
1757,7,0,29100,24100,1,5000,0,1,0,0,0,0,0
1758,8,1,29000,8950,3,20050,0,1,0,0,0,0,0
1759,9,0,31100,24750,1,6350,0,1,0,0,0,0,0
1760,10,0,30850,21300,1,9550,0,1,0,0,0,0,0
1761,11,0,32850,18900,1,13950,0,1,0,0,0,0,0
1762,12,1,33750,19550,1,14200,0,1,0,0,0,0,0
1763,13,1,4300,4250,1,50,1,1,0,0,0,0,0
1764,14,1,10400,19000,0,-8600,0,1,0,0,0,0,0
1765,15,1,1500,21450,0,-19950,0,1,0,0,0,0,0
1766,16,0,29400,23900,1,5500,0,1,0,0,0,0,0
1767,17,1,31350,18450,1,12900,0,1,0,0,0,0,0
1768,1,0,4050,4150,0,-100,1,1,0,0,0,0,0
1769,2,0,22050,14900,1,7150,0,1,0,0,0,0,0
1770,3,0,26650,2400,11,24250,0,1,0,0,0,0,0
1771,4,1,29600,25200,1,4400,0,1,0,0,0,0,0
1772,5,1,26900,24900,1,2000,0,1,0,0,0,0,0
1773,6,1,22500,26550,0,-4050,0,1,0,0,0,0,0
1774,7,1,5750,21350,0,-15600,0,1,0,0,0,0,0
1775,8,0,28800,23900,1,4900,0,1,0,0,0,0,0
1776,9,0,25900,15800,1,10100,0,1,0,0,0,0,0
1777,10,0,30100,8850,3,21250,0,1,0,0,0,0,0
1778,11,1,30250,20000,1,10250,0,1,0,0,0,0,0
1779,12,1,11950,27850,0,-15900,0,1,0,0,0,0,0
1780,13,0,4200,4250,0,-50,1,1,0,0,0,0,0
1781,14,0,20000,1200,16,18800,0,1,0,0,0,0,0
1782,15,1,24200,21800,1,2400,0,1,0,0,0,0,0
1783,16,1,16150,24200,0,-8050,0,1,0,0,0,0,0
1784,17,0,28800,26850,1,1950,0,1,0,0,0,0,0
1785,18,0,31500,26850,1,4650,0,1,0,0,0,0,0
1786,19,0,27700,10350,2,17350,0,1,0,0,0,0,0
1787,20,1,30800,22700,1,8100,0,1,0,0,0,0,0
1788,21,1,30500,26150,1,4350,0,1,0,0,0,0,0
1789,22,1,7450,25600,0,-18150,0,1,0,0,0,0,0
1790,23,0,25400,27550,0,-2150,0,1,0,0,0,0,0
1791,24,1,29250,26700,1,2550,0,1,0,0,0,0,0
1792,1,0,4050,4150,0,-100,1,0,0,1,0,0,0
1793,2,0,21550,14800,1,6750,0,0,0,1,0,0,0
1794,3,0,25000,3300,7,21700,0,0,0,1,0,0,0
1795,4,1,24300,25000,0,-700,0,0,0,1,0,0,0
1796,5,1,24400,25500,0,-1100,0,0,0,1,0,0,0
1797,6,1,19450,25500,0,-6050,0,0,0,1,0,0,0
1798,7,1,18950,25500,0,-6550,0,0,0,1,0,0,0
1799,8,1,29450,25500,1,3950,0,0,0,1,0,0,0
1800,9,0,30300,27350,1,2950,0,0,0,1,0,0,0
1801,10,1,29550,27350,1,2200,0,0,0,1,0,0,0
1802,11,1,28950,27550,1,1400,0,0,0,1,0,0,0
1803,12,0,31400,28450,1,2950,0,0,0,1,0,0,0
1804,13,0,4100,4200,0,-100,1,0,0,1,0,0,0
1805,14,0,19900,1200,16,18700,0,0,0,1,0,0,0
1806,15,0,23750,22700,1,1050,0,0,0,1,0,0,0
1807,16,0,30350,7450,4,22900,0,0,0,1,0,0,0
1808,17,1,30800,27250,1,3550,0,0,0,1,0,0,0
1809,18,1,27700,26350,1,1350,0,0,0,1,0,0,0
1810,19,1,2150,27550,0,-25400,0,0,0,1,0,0,0
1811,20,1,25900,27250,0,-1350,0,0,0,1,0,0,0
1812,21,0,21400,27850,0,-6450,0,0,0,1,0,0,0
1813,22,1,30350,27550,1,2800,0,0,0,1,0,0,0
1814,23,1,30050,27550,1,2500,0,0,0,1,0,0,0
1815,24,1,32550,27550,1,5000,0,0,0,1,0,0,0
1816,1,1,4200,4250,0,-50,1,0,1,0,0,0,0
1817,2,1,1000,18750,0,-17750,0,0,1,0,0,0,0
1818,3,0,23750,20250,1,3500,0,0,1,0,0,0,0
1819,4,0,27250,23750,1,3500,0,0,1,0,0,0,0
1820,5,0,29000,5550,5,23450,0,0,1,0,0,0,0
1821,6,0,30350,20700,1,9650,0,0,1,0,0,0,0
1822,7,1,31550,12150,2,19400,0,0,1,0,0,0,0
1823,8,1,25950,24300,1,1650,0,0,1,0,0,0,0
1824,9,1,12100,22800,0,-10700,0,0,1,0,0,0,0
1825,10,0,23550,26350,0,-2800,0,0,1,0,0,0,0
1826,11,0,28150,20650,1,7500,0,0,1,0,0,0,0
1827,12,0,32350,9100,3,23250,0,0,1,0,0,0,0
1828,13,0,4200,4050,1,150,1,0,1,0,0,0,0
1829,14,0,20050,1100,18,18950,0,0,1,0,0,0,0
1830,15,1,22350,22500,0,-150,0,0,1,0,0,0,0
1831,16,1,23300,24700,0,-1400,0,0,1,0,0,0,0
1832,17,1,2900,26350,0,-23450,0,0,1,0,0,0,0
1833,18,0,24800,26750,0,-1950,0,0,1,0,0,0,0
1834,19,0,30200,24200,1,6000,0,0,1,0,0,0,0
1835,20,0,30000,5600,5,24400,0,0,1,0,0,0,0
1836,21,1,30650,25200,1,5450,0,0,1,0,0,0,0
1837,22,0,31700,22300,1,9400,0,0,1,0,0,0,0
1838,23,0,31300,1800,17,29500,0,0,1,0,0,0,0
1839,24,1,32900,21400,1,11500,0,0,1,0,0,0,0
1840,1,1,4200,4150,1,50,1,0,0,1,0,0,0
1841,2,1,1500,19400,0,-17900,0,0,0,1,0,0,0
1842,3,0,26050,23300,1,2750,0,0,0,1,0,0,0
1843,4,0,29550,11000,2,18550,0,0,0,1,0,0,0
1844,5,1,27900,1000,27,26900,0,0,0,1,0,0,0
1845,6,0,28750,27350,1,1400,0,0,0,1,0,0,0
1846,7,0,28150,5300,5,22850,0,0,0,1,0,0,0
1847,8,0,30950,22800,1,8150,0,0,0,1,0,0,0
1848,9,1,31050,3700,8,27350,0,0,0,1,0,0,0
1849,10,1,26350,28850,0,-2500,0,0,0,1,0,0,0
1850,11,0,10750,28350,0,-17600,0,0,0,1,0,0,0
1851,12,0,31100,27550,1,3550,0,0,0,1,0,0,0
1852,13,1,4050,4250,0,-200,1,0,0,1,0,0,0
1853,14,1,1750,21350,0,-19600,0,0,0,1,0,0,0
1854,15,0,25100,22350,1,2750,0,0,0,1,0,0,0
1855,16,0,24600,17150,1,7450,0,0,0,1,0,0,0
1856,17,0,27650,1400,19,26250,0,0,0,1,0,0,0
1857,18,0,30150,22000,1,8150,0,0,0,1,0,0,0
1858,19,0,30150,17200,1,12950,0,0,0,1,0,0,0
1859,20,0,30650,11850,2,18800,0,0,0,1,0,0,0
1860,21,0,32050,22200,1,9850,0,0,0,1,0,0,0
1861,22,1,31850,25050,1,6800,0,0,0,1,0,0,0
1862,23,1,31850,27450,1,4400,0,0,0,1,0,0,0
1863,24,1,32450,28250,1,4200,0,0,0,1,0,0,0
1864,1,0,4200,4250,0,-50,1,0,0,0,0,0,1
1865,2,0,21000,1600,13,19400,0,0,0,0,0,0,1
1866,3,1,23850,23300,1,550,0,0,0,0,0,0,1
1867,4,1,13500,23800,0,-10300,0,0,0,0,0,0,1
1868,5,1,1200,25400,0,-24200,0,0,0,0,0,0,1
1869,6,0,22750,25700,0,-2950,0,0,0,0,0,0,1
1870,7,0,26500,26650,0,-150,0,0,0,0,0,0,1
1871,8,0,28150,24400,1,3750,0,0,0,0,0,0,1
1872,9,0,28100,4150,6,23950,0,0,0,0,0,0,1
1873,10,0,27700,24500,1,3200,0,0,0,0,0,0,1
1874,11,0,30100,7000,4,23100,0,0,0,0,0,0,1
1875,12,0,33050,28150,1,4900,0,0,0,0,0,0,1
1876,13,0,4000,4350,0,-350,1,0,0,0,0,0,1
1877,14,1,23750,13650,1,10100,0,0,0,0,0,0,1
1878,15,0,7650,24400,0,-16750,0,0,0,0,0,0,1
1879,16,0,27200,13950,1,13250,0,0,0,0,0,0,1
1880,17,0,27250,1200,22,26050,0,0,0,0,0,0,1
1881,18,0,27950,22800,1,5150,0,0,0,0,0,0,1
1882,19,0,28800,8350,3,20450,0,0,0,0,0,0,1
1883,20,0,30950,24600,1,6350,0,0,0,0,0,0,1
1884,21,0,31550,10200,3,21350,0,0,0,0,0,0,1
1885,22,1,31050,26950,1,4100,0,0,0,0,0,0,1
1886,23,1,29050,23400,1,5650,0,0,0,0,0,0,1
1887,24,0,18300,26400,0,-8100,0,0,0,0,0,0,1
1888,1,1,4450,4050,1,400,1,0,0,1,0,0,0
1889,2,1,10950,18650,0,-7700,0,0,0,1,0,0,0
1890,3,1,3800,21300,0,-17500,0,0,0,1,0,0,0
1891,4,0,27350,21900,1,5450,0,0,0,1,0,0,0
1892,5,0,29750,26950,1,2800,0,0,0,1,0,0,0
1893,6,1,30750,22750,1,8000,0,0,0,1,0,0,0
1894,7,0,31000,27650,1,3350,0,0,0,1,0,0,0
1895,8,1,31750,4450,7,27300,0,0,0,1,0,0,0
1896,9,1,1200,27750,0,-26550,0,0,0,1,0,0,0
1897,10,0,24950,27750,0,-2800,0,0,0,1,0,0,0
1898,11,0,29550,25500,1,4050,0,0,0,1,0,0,0
1899,12,0,30550,21000,1,9550,0,0,0,1,0,0,0
1900,13,1,4250,4250,1,0,1,0,0,1,0,0,0
1901,14,1,1200,19400,0,-18200,0,0,0,1,0,0,0
1902,15,1,24800,21450,1,3350,0,0,0,1,0,0,0
1903,16,0,15900,24600,0,-8700,0,0,0,1,0,0,0
1904,17,0,30000,25200,1,4800,0,0,0,1,0,0,0
1905,18,0,29850,23100,1,6750,0,0,0,1,0,0,0
1906,19,1,30550,18650,1,11900,0,0,0,1,0,0,0
1907,20,0,29650,24300,1,5350,0,0,0,1,0,0,0
1908,21,1,29850,20150,1,9700,0,0,0,1,0,0,0
1909,22,0,27200,25800,1,1400,0,0,0,1,0,0,0
1910,23,0,28500,3850,7,24650,0,0,0,1,0,0,0
1911,24,1,32750,21750,1,11000,0,0,0,1,0,0,0
1912,1,0,4250,4150,1,100,1,0,0,0,1,0,0
1913,2,0,20600,1500,13,19100,0,0,0,0,1,0,0
1914,3,0,24400,21500,1,2900,0,0,0,0,1,0,0
1915,4,0,30250,8550,3,21700,0,0,0,0,1,0,0
1916,5,0,30650,23600,1,7050,0,0,0,0,1,0,0
1917,6,0,28050,8700,3,19350,0,0,0,0,1,0,0
1918,7,0,31850,25350,1,6500,0,0,0,0,1,0,0
1919,8,0,31650,11000,2,20650,0,0,0,0,1,0,0
1920,9,0,31750,24650,1,7100,0,0,0,0,1,0,0
1921,10,0,32450,7950,4,24500,0,0,0,0,1,0,0
1922,11,0,32800,24000,1,8800,0,0,0,0,1,0,0
1923,12,1,32850,20800,1,12050,0,0,0,0,1,0,0
1924,13,0,4300,4250,1,50,1,0,0,0,1,0,0
1925,14,1,22950,14250,1,8700,0,0,0,0,1,0,0
1926,15,1,8200,19000,0,-10800,0,0,0,0,1,0,0
1927,1,0,4200,4250,0,-50,1,0,0,0,0,1,0
1928,2,0,20850,1500,13,19350,0,0,0,0,0,1,0
1929,3,1,23750,22400,1,1350,0,0,0,0,0,1,0
1930,4,0,22850,23600,0,-750,0,0,0,0,0,1,0
1931,5,0,29550,2100,14,27450,0,0,0,0,0,1,0
1932,6,1,30000,24400,1,5600,0,0,0,0,0,1,0
1933,7,1,29250,26650,1,2600,0,0,0,0,0,1,0
1934,8,1,23050,26550,0,-3500,0,0,0,0,0,1,0
1935,9,1,2300,22050,0,-19750,0,0,0,0,0,1,0
1936,10,0,28150,27150,1,1000,0,0,0,0,0,1,0
1937,11,0,30050,26350,1,3700,0,0,0,0,0,1,0
1938,12,1,31200,19900,1,11300,0,0,0,0,0,1,0
1939,13,0,3600,4450,0,-850,1,0,0,0,0,1,0
1940,14,0,23700,2950,8,20750,0,0,0,0,0,1,0
1941,15,0,26900,23400,1,3500,0,0,0,0,0,1,0
1942,16,0,30150,7150,4,23000,0,0,0,0,0,1,0
1943,17,1,30450,24600,1,5850,0,0,0,0,0,1,0
1944,18,0,27950,25550,1,2400,0,0,0,0,0,1,0
1945,19,1,29750,16650,1,13100,0,0,0,0,0,1,0
1946,20,0,22850,23000,0,-150,0,0,0,0,0,1,0
1947,21,0,28500,12950,2,15550,0,0,0,0,0,1,0
1948,1,1,4200,4300,0,-100,1,0,0,0,0,1,0
1949,2,1,10250,19200,0,-8950,0,0,0,0,0,1,0
1950,3,1,3750,20700,0,-16950,0,0,0,0,0,1,0
1951,4,1,27350,24300,1,3050,0,0,0,0,0,1,0
1952,5,1,17050,27250,0,-10200,0,0,0,0,0,1,0
1953,6,1,29700,26650,1,3050,0,0,0,0,0,1,0
1954,7,0,16100,26950,0,-10850,0,0,0,0,0,1,0
1955,8,0,29550,24300,1,5250,0,0,0,0,0,1,0
1956,9,1,29400,24900,1,4500,0,0,0,0,0,1,0
1957,10,1,25850,24500,1,1350,0,0,0,0,0,1,0
1958,11,0,8950,26050,0,-17100,0,0,0,0,0,1,0
1959,12,0,32250,13900,2,18350,0,0,0,0,0,1,0
1960,13,0,4000,4400,0,-400,1,0,0,0,0,1,0
1961,14,1,22050,9200,2,12850,0,0,0,0,0,1,0
1962,15,0,8450,23350,0,-14900,0,0,0,0,0,1,0
1963,16,0,30100,9300,3,20800,0,0,0,0,0,1,0
1964,17,0,30200,10300,2,19900,0,0,0,0,0,1,0
1965,18,1,31200,11700,2,19500,0,0,0,0,0,1,0
1966,19,1,27650,27200,1,450,0,0,0,0,0,1,0
1967,20,1,10650,27250,0,-16600,0,0,0,0,0,1,0
1968,21,1,24400,27550,0,-3150,0,0,0,0,0,1,0
1969,22,1,28050,26650,1,1400,0,0,0,0,0,1,0
1970,23,0,17700,27550,0,-9850,0,0,0,0,0,1,0
1971,1,1,4200,3950,1,250,1,1,0,0,0,0,0
1972,2,1,10150,19000,0,-8850,0,1,0,0,0,0,0
1973,3,1,8700,21150,0,-12450,0,1,0,0,0,0,0
1974,4,0,27350,24500,1,2850,0,1,0,0,0,0,0
1975,5,0,30350,20400,1,9950,0,1,0,0,0,0,0
1976,6,0,28100,2000,14,26100,0,1,0,0,0,0,0
1977,7,0,28800,23100,1,5700,0,1,0,0,0,0,0
1978,8,0,31450,8150,3,23300,0,1,0,0,0,0,0
1979,9,0,32450,26850,1,5600,0,1,0,0,0,0,0
1980,10,0,30300,23000,1,7300,0,1,0,0,0,0,0
1981,11,1,30750,12350,2,18400,0,1,0,0,0,0,0
1982,12,1,33250,26000,1,7250,0,1,0,0,0,0,0
1983,13,1,4000,4350,0,-350,1,1,0,0,0,0,0
1984,14,1,1200,19600,0,-18400,0,1,0,0,0,0,0
1985,15,0,25600,20250,1,5350,0,1,0,0,0,0,0
1986,16,0,27550,23200,1,4350,0,1,0,0,0,0,0
1987,17,0,29050,2800,10,26250,0,1,0,0,0,0,0
1988,18,0,29550,24400,1,5150,0,1,0,0,0,0,0
1989,19,1,29150,11650,2,17500,0,1,0,0,0,0,0
1990,20,1,30950,25200,1,5750,0,1,0,0,0,0,0
1991,21,0,25850,26750,0,-900,0,1,0,0,0,0,0
1992,22,1,29300,15950,1,13350,0,1,0,0,0,0,0
1993,23,1,9050,26150,0,-17100,0,1,0,0,0,0,0
1994,1,0,4200,4250,0,-50,1,0,1,0,0,0,0
1995,2,1,21500,14950,1,6550,0,0,1,0,0,0,0
1996,3,0,17500,22000,0,-4500,0,0,1,0,0,0,0
1997,4,0,27700,9600,2,18100,0,0,1,0,0,0,0
1998,5,0,30000,2800,10,27200,0,0,1,0,0,0,0
1999,6,1,31350,20450,1,10900,0,0,1,0,0,0,0
2000,7,1,30800,22300,1,8500,0,0,1,0,0,0,0
2001,8,0,29500,24000,1,5500,0,0,1,0,0,0,0
2002,9,0,30250,23950,1,6300,0,0,1,0,0,0,0
2003,10,1,30750,2700,11,28050,0,0,1,0,0,0,0
2004,11,0,8500,27250,0,-18750,0,0,1,0,0,0,0
2005,12,0,28450,23900,1,4550,0,0,1,0,0,0,0
2006,13,1,4250,3900,1,350,1,0,1,0,0,0,0
2007,14,1,11150,19950,0,-8800,0,0,1,0,0,0,0
2008,15,1,2100,21750,0,-19650,0,0,1,0,0,0,0
2009,16,0,26650,25050,1,1600,0,0,1,0,0,0,0
2010,17,0,29400,26250,1,3150,0,0,1,0,0,0,0
2011,18,0,29750,7550,3,22200,0,0,1,0,0,0,0
2012,19,0,31250,10800,2,20450,0,0,1,0,0,0,0
2013,20,1,30900,22600,1,8300,0,0,1,0,0,0,0
2014,21,0,29600,24100,1,5500,0,0,1,0,0,0,0
2015,22,1,29000,23450,1,5550,0,0,1,0,0,0,0
2016,1,1,4200,4350,0,-150,1,0,0,1,0,0,0
2017,2,1,13850,19400,0,-5550,0,0,0,1,0,0,0
2018,3,1,4000,19850,0,-15850,0,0,0,1,0,0,0
2019,4,0,28550,23250,1,5300,0,0,0,1,0,0,0
2020,5,0,27200,23600,1,3600,0,0,0,1,0,0,0
2021,6,0,28300,18450,1,9850,0,0,0,1,0,0,0
2022,7,0,30650,9750,3,20900,0,0,0,1,0,0,0
2023,8,1,30950,24600,1,6350,0,0,0,1,0,0,0
2024,9,0,28800,25500,1,3300,0,0,0,1,0,0,0
2025,10,1,29750,21550,1,8200,0,0,0,1,0,0,0
2026,11,1,25650,22200,1,3450,0,0,0,1,0,0,0
2027,12,0,14250,19800,0,-5550,0,0,0,1,0,0,0
2028,13,0,4200,4250,0,-50,1,0,0,1,0,0,0
2029,14,0,20950,1500,13,19450,0,0,0,1,0,0,0
2030,15,0,25150,22800,1,2350,0,0,0,1,0,0,0
2031,16,1,27500,9450,2,18050,0,0,0,1,0,0,0
2032,17,0,24500,25700,0,-1200,0,0,0,1,0,0,0
2033,18,0,27050,8750,3,18300,0,0,0,1,0,0,0
2034,19,1,28600,26250,1,2350,0,0,0,1,0,0,0
2035,20,0,22950,26150,0,-3200,0,0,0,1,0,0,0
2036,21,1,28400,19950,1,8450,0,0,0,1,0,0,0
2037,22,1,11150,22950,0,-11800,0,0,0,1,0,0,0
2038,23,1,4050,26200,0,-22150,0,0,0,1,0,0,0
2039,24,0,22750,27850,0,-5100,0,0,0,1,0,0,0
2040,1,0,4250,4200,1,50,1,0,0,0,0,1,0
2041,2,1,21100,13600,1,7500,0,0,0,0,0,1,0
2042,3,1,7250,26400,0,-19150,0,0,0,0,0,1,0
2043,4,1,3300,23850,0,-20550,0,0,0,0,0,1,0
2044,5,0,23650,26200,0,-2550,0,0,0,0,0,1,0
2045,6,1,24450,24300,1,150,0,0,0,0,0,1,0
2046,7,1,3300,24900,0,-21600,0,0,0,0,0,1,0
2047,8,1,22450,25400,0,-2950,0,0,0,0,0,1,0
2048,9,1,3000,25400,0,-22400,0,0,0,0,0,1,0
2049,10,0,29350,26200,1,3150,0,0,0,0,0,1,0
2050,11,1,24800,27250,0,-2450,0,0,0,0,0,1,0
2051,12,1,18400,27850,0,-9450,0,0,0,0,0,1,0
2052,13,0,4200,4350,0,-150,1,0,0,0,0,1,0
2053,14,1,21100,13750,1,7350,0,0,0,0,0,1,0
2054,15,1,8650,22350,0,-13700,0,0,0,0,0,1,0
2055,16,1,1500,22700,0,-21200,0,0,0,0,0,1,0
2056,17,0,23900,24250,0,-350,0,0,0,0,0,1,0
2057,18,1,26650,27250,0,-600,0,0,0,0,0,1,0
2058,19,0,14500,27350,0,-12850,0,0,0,0,0,1,0
2059,20,0,29850,17700,1,12150,0,0,0,0,0,1,0
2060,1,1,3950,4050,0,-100,1,0,0,0,0,0,1
2061,2,1,1100,19550,0,-18450,0,0,0,0,0,0,1
2062,3,0,24000,22900,1,1100,0,0,0,0,0,0,1
2063,4,0,28550,20100,1,8450,0,0,0,0,0,0,1
2064,5,0,28500,7300,3,21200,0,0,0,0,0,0,1
2065,6,0,28800,19250,1,9550,0,0,0,0,0,0,1
2066,7,0,28600,6150,4,22450,0,0,0,0,0,0,1
2067,8,1,29400,26750,1,2650,0,0,0,0,0,0,1
2068,9,0,29950,27150,1,2800,0,0,0,0,0,0,1
2069,10,0,30100,25050,1,5050,0,0,0,0,0,0,1
2070,11,0,31550,19950,1,11600,0,0,0,0,0,0,1
2071,12,1,31750,18700,1,13050,0,0,0,0,0,0,1
2072,13,1,4000,4150,0,-150,1,0,0,0,0,0,1
2073,14,1,1300,20350,0,-19050,0,0,0,0,0,0,1
2074,15,1,23450,22750,1,700,0,0,0,0,0,0,1
2075,16,1,7200,25100,0,-17900,0,0,0,0,0,0,1
2076,17,0,27550,27850,0,-300,0,0,0,0,0,0,1
2077,18,1,31550,26950,1,4600,0,0,0,0,0,0,1
2078,1,0,4200,3750,1,450,1,0,1,0,0,0,0
2079,2,0,21100,14100,1,7000,0,0,1,0,0,0,0
2080,3,1,26300,16200,1,10100,0,0,1,0,0,0,0
2081,4,0,20150,24700,0,-4550,0,0,1,0,0,0,0
2082,5,1,22350,22550,0,-200,0,0,1,0,0,0,0
2083,6,1,13250,23700,0,-10450,0,0,1,0,0,0,0
2084,7,1,6450,25450,0,-19000,0,0,1,0,0,0,0
2085,8,1,25350,25450,0,-100,0,0,1,0,0,0,0
2086,9,1,27900,26650,1,1250,0,0,1,0,0,0,0
2087,10,1,22950,26350,0,-3400,0,0,1,0,0,0,0
2088,11,1,9700,25950,0,-16250,0,0,1,0,0,0,0
2089,12,1,29550,26650,1,2900,0,0,1,0,0,0,0
2090,13,0,4150,4050,1,100,1,0,1,0,0,0,0
2091,14,0,19300,3700,5,15600,0,0,1,0,0,0,0
2092,15,0,28550,19900,1,8650,0,0,1,0,0,0,0
2093,16,0,31350,13150,2,18200,0,0,1,0,0,0,0
2094,1,0,4250,4150,1,100,1,0,0,0,0,0,0
2095,2,1,22750,15100,1,7650,0,0,0,0,0,0,0
2096,3,1,8500,21050,0,-12550,0,0,0,0,0,0,0
2097,4,0,5700,21750,0,-16050,0,0,0,0,0,0,0
2098,5,1,26300,21850,1,4450,0,0,0,0,0,0,0
2099,6,0,27250,25450,1,1800,0,0,0,0,0,0,0
2100,7,1,29300,23150,1,6150,0,0,0,0,0,0,0
2101,8,1,3900,23450,0,-19550,0,0,0,0,0,0,0
2102,9,1,18900,25150,0,-6250,0,0,0,0,0,0,0
2103,10,0,7550,26550,0,-19000,0,0,0,0,0,0,0
2104,11,0,30700,24150,1,6550,0,0,0,0,0,0,0
2105,12,0,33150,15100,2,18050,0,0,0,0,0,0,0
2106,13,0,4250,4250,1,0,1,0,0,0,0,0,0
2107,14,0,23050,14450,1,8600,0,0,0,0,0,0,0
2108,15,0,23900,3000,7,20900,0,0,0,0,0,0,0
2109,16,0,26000,24000,1,2000,0,0,0,0,0,0,0
2110,17,0,30350,8250,3,22100,0,0,0,0,0,0,0
2111,18,0,31650,26650,1,5000,0,0,0,0,0,0,0
2112,19,0,30950,22000,1,8950,0,0,0,0,0,0,0
2113,1,0,4000,4350,0,-350,1,1,0,0,0,0,0
2114,2,1,22650,15400,1,7250,0,1,0,0,0,0,0
2115,3,1,8250,22500,0,-14250,0,1,0,0,0,0,0
2116,4,1,2100,22650,0,-20550,0,1,0,0,0,0,0
2117,5,1,23000,25600,0,-2600,0,1,0,0,0,0,0
2118,6,1,8400,27750,0,-19350,0,1,0,0,0,0,0
2119,7,1,27250,27250,1,0,0,1,0,0,0,0,0
2120,8,1,26150,27250,0,-1100,0,1,0,0,0,0,0
2121,9,1,11150,27250,0,-16100,0,1,0,0,0,0,0
2122,10,1,30750,28050,1,2700,0,1,0,0,0,0,0
2123,11,0,29200,28750,1,450,0,1,0,0,0,0,0
2124,12,0,30200,27850,1,2350,0,1,0,0,0,0,0
2125,13,0,4100,4350,0,-250,1,1,0,0,0,0,0
2126,14,0,21250,15550,1,5700,0,1,0,0,0,0,0
2127,15,1,24900,18100,1,6800,0,1,0,0,0,0,0
2128,16,1,11450,23250,0,-11800,0,1,0,0,0,0,0
2129,17,1,1000,24300,0,-23300,0,1,0,0,0,0,0
2130,18,0,23700,24600,0,-900,0,1,0,0,0,0,0
2131,19,1,28350,27350,1,1000,0,1,0,0,0,0,0
2132,20,1,1800,27550,0,-25750,0,1,0,0,0,0,0
2133,21,1,25800,27950,0,-2150,0,1,0,0,0,0,0
2134,22,1,5750,27650,0,-21900,0,1,0,0,0,0,0
2135,23,0,28950,27850,1,1100,0,1,0,0,0,0,0
2136,1,1,4000,4200,0,-200,1,0,0,0,0,1,0
2137,2,1,1200,18950,0,-17750,0,0,0,0,0,1,0
2138,3,1,24950,23150,1,1800,0,0,0,0,0,1,0
2139,4,1,27800,26750,1,1050,0,0,0,0,0,1,0
2140,5,0,22000,26650,0,-4650,0,0,0,0,0,1,0
2141,6,0,26750,24850,1,1900,0,0,0,0,0,1,0
2142,7,1,27200,1500,18,25700,0,0,0,0,0,1,0
2143,8,1,17450,26550,0,-9100,0,0,0,0,0,1,0
2144,9,1,6900,26950,0,-20050,0,0,0,0,0,1,0
2145,10,0,27500,26950,1,550,0,0,0,0,0,1,0
2146,11,1,30150,26850,1,3300,0,0,0,0,0,1,0
2147,12,1,26200,27650,0,-1450,0,0,0,0,0,1,0
2148,13,1,3600,4250,0,-650,1,0,0,0,0,1,0
2149,14,1,1500,20200,0,-18700,0,0,0,0,0,1,0
2150,15,0,25150,22450,1,2700,0,0,0,0,0,1,0
2151,16,0,30350,1700,17,28650,0,0,0,0,0,1,0
2152,17,0,29400,19250,1,10150,0,0,0,0,0,1,0
2153,18,1,31850,13350,2,18500,0,0,0,0,0,1,0
2154,19,1,22400,20500,1,1900,0,0,0,0,0,1,0
2155,20,1,8450,21700,0,-13250,0,0,0,0,0,1,0
2156,21,0,12600,26650,0,-14050,0,0,0,0,0,1,0
2157,1,0,4250,4300,0,-50,1,0,0,0,1,0,0
2158,2,1,19450,4700,4,14750,0,0,0,0,1,0,0
2159,3,1,12900,24650,0,-11750,0,0,0,0,1,0,0
2160,4,1,1000,25800,0,-24800,0,0,0,0,1,0,0
2161,5,0,25150,27950,0,-2800,0,0,0,0,1,0,0
2162,6,1,22950,26050,0,-3100,0,0,0,0,1,0,0
2163,7,1,5700,26050,0,-20350,0,0,0,0,1,0,0
2164,8,1,24250,26650,0,-2400,0,0,0,0,1,0,0
2165,9,1,6700,25750,0,-19050,0,0,0,0,1,0,0
2166,10,0,27900,26850,1,1050,0,0,0,0,1,0,0
2167,11,0,29250,26350,1,2900,0,0,0,0,1,0,0
2168,12,1,31200,25350,1,5850,0,0,0,0,1,0,0
2169,13,0,4250,4300,0,-50,1,0,0,0,1,0,0
2170,14,0,22500,14100,1,8400,0,0,0,0,1,0,0
2171,15,0,22350,2700,8,19650,0,0,0,0,1,0,0
2172,16,0,27950,24000,1,3950,0,0,0,0,1,0,0
2173,17,0,32650,19300,1,13350,0,0,0,0,1,0,0
2174,1,0,4200,4250,0,-50,1,0,1,0,0,0,0
2175,2,0,20050,1000,20,19050,0,0,1,0,0,0,0
2176,3,0,26150,22950,1,3200,0,0,1,0,0,0,0
2177,4,0,30150,10500,2,19650,0,0,1,0,0,0,0
2178,5,1,29850,25850,1,4000,0,0,1,0,0,0,0
2179,6,1,30300,26250,1,4050,0,0,1,0,0,0,0
2180,7,1,2100,25250,0,-23150,0,0,1,0,0,0,0
2181,8,0,26900,26250,1,650,0,0,1,0,0,0,0
2182,9,0,25300,21450,1,3850,0,0,1,0,0,0,0
2183,10,0,27450,8150,3,19300,0,0,1,0,0,0,0
