match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,m_JQ624LNFHWiUY-25uuaE.png?ixlib=java-2.1.0&w=50&s=80a1e479dd1b15b974d3e2d5588763af,0,1,1
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,2
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,3
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,7
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,8
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,9
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,10
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,11
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,15
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,16
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,17
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,21
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,0,t_win.svg,1,0,22
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,MIBR,Eternal Fire,Inferno,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,stopwatch.svg,0,1,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,t_win.svg,0,1,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_defused.svg,0,1,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Inferno,0,t_win.svg,1,0,16
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,stopwatch.svg,1,0,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,ct_win.svg,1,0,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_defused.svg,1,0,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,bomb_exploded.svg,1,0,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,0,t_win.svg,1,0,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,bomb_exploded.svg,0,1,16
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Mirage,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,t_win.svg,0,1,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,bomb_defused.svg,0,1,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,bomb_defused.svg,1,0,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,1,stopwatch.svg,1,0,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,G2,Liquid,Nuke,0,t_win.svg,1,0,16
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_exploded.svg,0,1,8
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,stopwatch.svg,0,1,9
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,bomb_defused.svg,0,1,11
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,15
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,1,bomb_defused.svg,1,0,17
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Dust2,0,t_win.svg,1,0,18
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ywdn4tmAvXfllLeV2SkkvF.png?ixlib=java-2.1.0&w=50&s=9c70c7fbb048348f70f686acd2369c58,1,0,1
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,4
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,5
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,bomb_exploded.svg,1,0,7
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,9
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,t_win.svg,1,0,11
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,bomb_defused.svg,0,1,13
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,15
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,stopwatch.svg,0,1,17
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,19
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,20
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,21
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Natus Vincere,Spirit,Mirage,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_exploded.svg,1,0,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,stopwatch.svg,0,1,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,ct_win.svg,0,1,19
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,stopwatch.svg,0,1,20
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_exploded.svg,0,1,23
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_exploded.svg,0,1,25
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_defused.svg,0,1,26
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,t_win.svg,0,1,27
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,ct_win.svg,1,0,28
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,0,bomb_exploded.svg,1,0,29
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Anubis,1,bomb_defused.svg,1,0,30
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,1,stopwatch.svg,1,0,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,bomb_exploded.svg,1,0,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,1,stopwatch.svg,1,0,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,1,bomb_defused.svg,1,0,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,1,stopwatch.svg,1,0,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,t_win.svg,1,0,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,bomb_defused.svg,0,1,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Nuke,0,ct_win.svg,0,1,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,3
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,6
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,8
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,9
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,bomb_defused.svg,0,1,10
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,stopwatch.svg,0,1,11
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_defused.svg,1,0,14
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,18
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,stopwatch.svg,1,0,19
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,t_win.svg,1,0,21
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,bomb_exploded.svg,1,0,22
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_defused.svg,1,0,23
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,t_win.svg,1,0,24
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,ct_win.svg,1,0,25
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_defused.svg,1,0,26
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,0,t_win.svg,1,0,27
https://www.hltv.org/stats/matches/108543/vitality-vs-eternal-fire,False,Vitality,Eternal Fire,Inferno,1,bomb_exploded.svg,0,1,28
